LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2021;0000;26,2;26,4;26,2;76,0;76,0;71,0;21,6;21,6;20,7;1010,2;1010,2;1008,9;4,8;163,0;7,2;;0,0;
08/10/2021;0100;24,2;26,2;24,2;71,0;77,0;68,0;18,6;21,6;18,6;1010,6;1010,8;1010,2;6,1;166,0;11,4;0,15;0,0;
08/10/2021;0200;24,2;24,4;24,2;64,0;71,0;62,0;17,0;18,6;16,7;1010,6;1010,7;1010,4;6,7;163,0;12,7;;0,0;
08/10/2021;0300;23,9;24,2;23,9;67,0;67,0;64,0;17,5;17,5;17,0;1010,1;1010,6;1010,1;4,5;169,0;11,0;;0,0;
08/10/2021;0400;23,8;23,9;23,7;68,0;69,0;67,0;17,5;17,6;17,4;1009,4;1010,1;1009,4;5,0;169,0;9,1;;0,0;
08/10/2021;0500;23,5;23,7;23,5;69,0;69,0;68,0;17,5;17,5;17,3;1009,0;1009,5;1009,0;4,3;171,0;8,9;;0,0;
08/10/2021;0600;23,4;23,5;23,4;71,0;72,0;69,0;17,9;17,9;17,5;1009,0;1009,1;1008,9;5,8;179,0;10,6;;0,0;
08/10/2021;0700;22,9;23,4;22,9;73,0;73,0;71,0;17,7;18,0;17,6;1009,5;1009,5;1009,0;5,8;161,0;11,2;;0,0;
08/10/2021;0800;21,9;22,9;21,9;83,0;83,0;73,0;18,8;18,9;17,7;1010,4;1010,4;1009,5;6,0;160,0;11,0;;0,0;
08/10/2021;0900;21,6;21,9;21,2;80,0;85,0;80,0;18,0;19,1;17,9;1011,1;1011,1;1010,4;4,6;161,0;12,5;14,66;0,0;
08/10/2021;1000;21,3;21,6;21,2;87,0;87,0;80,0;19,0;19,0;18,0;1012,2;1012,3;1011,1;4,4;178,0;11,5;79,88;0,0;
08/10/2021;1100;20,9;21,3;20,8;89,0;90,0;87,0;19,0;19,5;19,0;1012,5;1012,7;1012,2;5,4;171,0;9,5;259,33;0,0;
08/10/2021;1200;22,4;22,4;20,8;77,0;89,0;77,0;18,1;19,2;17,9;1012,7;1012,8;1012,4;5,4;173,0;9,1;749,55;0,2;
08/10/2021;1300;25,7;25,7;22,4;46,0;76,0;46,0;13,2;17,9;12,9;1012,5;1012,7;1012,4;7,6;154,0;12,4;2328,55;0,0;
08/10/2021;1400;24,4;26,1;24,4;54,0;55,0;44,0;14,6;15,0;12,6;1012,6;1012,6;1012,5;6,4;142,0;12,6;1776,60;0,0;
08/10/2021;1500;24,0;25,1;24,0;57,0;57,0;51,0;14,8;15,1;14,1;1012,1;1012,6;1012,1;6,3;160,0;10,5;1726,31;0,0;
08/10/2021;1600;23,5;24,3;23,5;60,0;60,0;56,0;15,2;15,2;14,8;1011,3;1012,1;1011,3;5,5;166,0;10,4;890,10;0,0;
08/10/2021;1700;22,7;23,5;22,5;65,0;66,0;60,0;15,7;15,8;15,2;1010,8;1011,4;1010,8;4,7;158,0;9,7;347,56;0,0;
